name;type;cuisine;brand;vegetarian;vegan;delivery;takeaway;michelin_stars;capacity;phone;website;city;department;region;latitude;longitude
Beer's Factory;bar;;;;;;;;;;;Lille;Nord;Hauts-de-France;50.628727151406;3.05305169551858
Le Passe-Porc;restaurant;['pork'];;no;;;;;;;;Lille;Nord;Hauts-de-France;50.6296194888179;3.05811578995892
Heureux Hasard;restaurant;['french'];;;;;;;;+33 3 20 11 83 59;https://www.heureuxhasard.com;Lille;Nord;Hauts-de-France;50.6246735792123;3.09810283251463
La Masse;bar;;;;;;;;;;;Lille;Nord;Hauts-de-France;50.6364043879798;3.08596323832938
Duda's;restaurant;['georgian'];;;;;;;;;;Lille;Nord;Hauts-de-France;50.6313547942319;3.05910284287665
Gambatté;fast_food;['japanese', 'ramen'];;;;;;;;;;Lille;Nord;Hauts-de-France;50.6266952942578;3.04915335617162
Coup de main;restaurant;;;;;;;;;+33 320475143;https://www.coupdemain-lille.fr/;Lille;Nord;Hauts-de-France;50.6460923593058;3.05571077048134
Amuni l'aperitivo;bar;;;;;;;;;;;Lille;Nord;Hauts-de-France;50.6264501235899;3.06432099669732
La Pampa;restaurant;['argentinian', 'empanada'];;;;;;;;;;Lille;Nord;Hauts-de-France;50.6467211696818;3.05743752635414
Viet Coffee;cafe;['vietnamese'];;;;;;;;;;Lille;Nord;Hauts-de-France;50.6387375745471;3.06485693558622
Le Carthage;fast_food;['oriental'];;;;;;;;+33 3 61 97 60 80;https://le-carthage.com/;Lille;Nord;Hauts-de-France;50.6250509324932;3.04830141953306
Pitaya;fast_food;['thai'];Pitaya;;;yes;yes;;;;https://www.westfield.com/fr/france/euralille/restaurants/pitaya/82834;Lille;Nord;Hauts-de-France;50.6378878172034;3.07518947526628
El Riadh;restaurant;;;;;;;;;+33 3 20 51 03 37;https://www.elriadh.com/;Lille;Nord;Hauts-de-France;50.637178959652;3.0680352694506
La Pyramide;fast_food;['kebab'];;;;;;;;;;Lille;Nord;Hauts-de-France;50.6369432605348;3.06883113115691
Le Velvet;bar;;;;;;;;;;;Lille;Nord;Hauts-de-France;50.6307454298712;3.05599977850278
Le Tizi-ouzien. Club 104;restaurant;;;;;;;;;;;Lille;Nord;Hauts-de-France;50.6226081944513;3.04444423533067
Beef;restaurant;['steak_house'];;yes;no;;;;;;;Lille;Nord;Hauts-de-France;50.6370948891632;3.06165773078297
Hoover Garden;restaurant;;;no;;;;;;;;Lille;Nord;Hauts-de-France;50.6271512697904;3.07944706298326
Britney;restaurant;;;yes;no;;;;;;;Lille;Nord;Hauts-de-France;50.6270932670205;3.06980762287662
Waffle Factory;fast_food;['crepe'];;yes;no;;;;;;;Lille;Nord;Hauts-de-France;50.636175142928;3.06378128595196
Bisous Bécots;bar;;;;;;;;;;;Lille;Nord;Hauts-de-France;50.626632429984;3.05000755592403
Starbucks;cafe;['coffee_shop'];Starbucks;;;;yes;;;;https://www.starbucks.co.uk/store-locator/71473-306575/lille-rue-de-bethune;Lille;Nord;Hauts-de-France;50.6349797997164;3.06446315377514
Backyard Kitchen;restaurant;['jamaican'];;;;;;;;;;Lille;Nord;Hauts-de-France;50.6315344184169;3.06441076688031
Kisoro;restaurant;['sushi'];;yes;yes;;yes;;;;;Lille;Nord;Hauts-de-France;50.6327492914629;3.06372965342842
Le Versailles;restaurant;;;no;;;;;;;;Lille;Nord;Hauts-de-France;50.6290330908719;3.07379338547369
L'orpailleur;restaurant;;;;;;;;;;;Lille;Nord;Hauts-de-France;50.6194471273075;3.05070023640229
Le Beffroi;restaurant;['burger'];;;;;;;;;http://monsieuroscar-beffroi.com/;Lille;Nord;Hauts-de-France;50.6375021658384;3.06411781936438
Michel;restaurant;['lebanese'];;yes;no;;yes;;;;;Lille;Nord;Hauts-de-France;50.6329387224746;3.06822067714879
Bouillant;restaurant;;;;;;;;;;https://www.restaurant-bouillant-lille.com/;Lille;Nord;Hauts-de-France;50.6269506908474;3.0483994878002
Le W;bar;;;;;;;;;;https://www.le-w-bar-terrasse-lille.com/;Lille;Nord;Hauts-de-France;50.6250830351823;3.04841574869235
Friterie Concorde;fast_food;;;;;;;;;;;Lille;Nord;Hauts-de-France;50.6189973543832;3.04301998234342
Le charbon ardent;restaurant;;;;;;yes;;;;;Lille;Nord;Hauts-de-France;50.6289886667851;3.05562343105029
Autour de vous;restaurant;;;yes;no;;;;;;;Lille;Nord;Hauts-de-France;50.6401380229294;3.0581732898147
Le Chamarel;restaurant;;;no;;;;;;;;Lille;Nord;Hauts-de-France;50.6396567340492;3.06775548152265
Le bar à mines;bar;;;;;;;;;;;Lille;Nord;Hauts-de-France;50.6391447674033;3.05710887193069
Le Bistrot de la reine;bar;;;;;;;;;;;Lille;Nord;Hauts-de-France;50.6409061405362;3.05930367327667
Bleu Canard;restaurant;['bistronomique'];;yes;;;;;;;;Lille;Nord;Hauts-de-France;50.6363301243176;3.0659297353734
3 Brasseurs;restaurant;['burger', 'pizza', 'seafood'];3 Brasseurs;;;;;;;+33 3 20 17 11 66;https://restaurants.3brasseurs.com/fr/france-FR/445/3-brasseurs-lomme/details;Lille;Nord;Hauts-de-France;50.6515973446806;2.98598768119375
La Trinacria;restaurant;['italian'];;;;;;;;;;Lille;Nord;Hauts-de-France;50.6258417650576;3.03745238697945
Glaces en boules et italiennes;ice_cream;;;;;;;;;;;Lille;Nord;Hauts-de-France;50.6394683971246;3.04878040707288
Istanbul Concept;fast_food;['kebab'];;;;;;;;;;Lille;Nord;Hauts-de-France;50.6284615288945;3.03764223708635
Le Derby;cafe;;;;;;;;;;;Lille;Nord;Hauts-de-France;50.6194008280222;3.06445014239447
Chopsticks & Co;restaurant;['asian'];;;;;;;;;;Lille;Nord;Hauts-de-France;50.6366780414858;3.07125171032301
Le Stout;bar;;;;;;;;;;;Lille;Nord;Hauts-de-France;50.6274646691501;3.05012196890235
Fool;bar;;;;;;;;;;;Lille;Nord;Hauts-de-France;50.6347586851107;3.06337887078061
Hippopotamus;restaurant;['steak_house'];Hippopotamus;yes;no;;;;;;;Lille;Nord;Hauts-de-France;50.6369546599231;3.06520771823403
Pizza Hut;restaurant;['pizza'];Pizza Hut;;;;;;;;;Lille;Nord;Hauts-de-France;50.6379056706572;3.07510523713938
Jojo Grill;restaurant;['korean'];;;;;;;;;;Lille;Nord;Hauts-de-France;50.6313540398606;3.05962553835855
Le lovibond;restaurant;;;yes;no;;;;;;;Lille;Nord;Hauts-de-France;50.6308688953049;3.0637861474558
El Flaquito;fast_food;['mexican'];;;;;yes;;;;;Lille;Nord;Hauts-de-France;50.6336217637642;3.06441445491771
Café Chéri;cafe;['coffee_shop', 'pastry'];;yes;no;;yes;;;;https://limpertinente.fr/;Lille;Nord;Hauts-de-France;50.628790434775;3.06913623243244
L'Atelier Royal;bar;;;;;;;;;;;Lille;Nord;Hauts-de-France;50.6393478609172;3.05829256429686
L'Imaginaire;bar;;;;;;;;;;;Lille;Nord;Hauts-de-France;50.6404503326416;3.06426114990865
Napoli Gang;fast_food;['italian_pizza'];Napoli Gang;yes;;;only;;;;;Lille;Nord;Hauts-de-France;50.6341935771987;3.05533685378077
Café Aux Halles;bar;;;;;;;;;;;Lille;Nord;Hauts-de-France;50.6266865770784;3.04997134610232
Al Fassia;restaurant;['moroccan'];;;;;;;;+33359086682;;Lille;Nord;Hauts-de-France;50.6263257361468;3.04735686286443
Black & White Burger;fast_food;['burger'];;yes;;;;;;;;Lille;Nord;Hauts-de-France;50.6332445781214;3.06269306346294
Oppa;restaurant;['korean'];;;;;;;;+33 3 65 67 56 13;https://oppa59.fr/;Lille;Nord;Hauts-de-France;50.6465359296217;3.00900487816079
Dona Bica;cafe;['portuguese'];;;;;yes;;;;;Lille;Nord;Hauts-de-France;50.640797259614;3.06373124599003
Snack Marbrerie;fast_food;;;;;;;;;+33 320195410;;Lille;Nord;Hauts-de-France;50.6302439406043;3.09798397712763
George V;cafe;['regional'];;;;;;;;;;Lille;Nord;Hauts-de-France;50.6295703708653;3.0652902799803
Pulpe;restaurant;['french'];;;;;;;;+33320862045;https://restaurant-pulpe.fr/;Lille;Nord;Hauts-de-France;50.6431668236411;3.05945119477252
Joe Tex;pub;;;;;;;;;;;Lille;Nord;Hauts-de-France;50.6462911780491;3.05294038384443
Kook'n Pizza;fast_food;['pizza'];;yes;;no;only;;;+33 3 20 51 18 80;;Lille;Nord;Hauts-de-France;50.6293126273427;3.04373529396025
Le Central;bar;;;;;;;;;;;Lille;Nord;Hauts-de-France;50.6396574884204;3.01455478770907
La Parenthèse;cafe;;;;;;;;;;;Lille;Nord;Hauts-de-France;50.6380209218258;3.06688158429779
Burger Street;fast_food;['burger'];;;;;;;;;;Lille;Nord;Hauts-de-France;50.6132723468777;3.04708026005972
O'Tacos;fast_food;['french_tacos'];O'Tacos;no;;;yes;;;;https://o-tacos.com/nos-restos;Lille;Nord;Hauts-de-France;50.6325133408886;3.06246574624888
Crown Tea;cafe;['bubble_tea'];;;;;only;;;;;Lille;Nord;Hauts-de-France;50.6350944641518;3.06421437888895
Best Tacos;fast_food;['tacos'];;;;;;;;;;Lille;Nord;Hauts-de-France;50.6131414215501;3.07504136703722
La Mie Câline;fast_food;;La Mie Câline;;;;;;;+33 9 78 81 23 96;https://www.lamiecaline.com/boutiques/lille-gambetta/;Lille;Nord;Hauts-de-France;50.6303800627119;3.0566809757737
L'épi d'orge;bar;;;;;;;;;;;Lille;Nord;Hauts-de-France;50.6321587863843;3.08768756345026
Les Marches;cafe;;;;;;;;;;;Lille;Nord;Hauts-de-France;50.6363447926482;3.0637964571967
Chez Guido;restaurant;['italian'];;;;;;;;;;Lille;Nord;Hauts-de-France;50.6421631745552;3.06616308755775
Den Artiest;restaurant;;;;;;;;;;;Lille;Nord;Hauts-de-France;50.6360733866234;3.06282214477182
Hopen Source;restaurant;;;yes;yes;;;;;;;Lille;Nord;Hauts-de-France;50.6325073897373;3.0650768767255
Calico Café;restaurant;['brunch', 'coffee_shop'];;;;;;;;;;Lille;Nord;Hauts-de-France;50.6386176295127;3.06534342124641
Le thé à la menthe;cafe;;;;;;;;;;;Lille;Nord;Hauts-de-France;50.6128999389196;3.0619872233967
BeefHouse;restaurant;['steak_house'];;;;;;;;;;Lille;Nord;Hauts-de-France;50.6381081774379;3.07493164792467
HD Diner;restaurant;['burger'];;;;;;;;;;Lille;Nord;Hauts-de-France;50.6381548646385;3.0747336673717
L'Irlandais;pub;;;;;;;;;;;Lille;Nord;Hauts-de-France;50.6309527981557;3.05506595067021
La Guinguette du Cours St-So;biergarten;['burger', 'pizza', 'tapas'];;;;;;;;;;Lille;Nord;Hauts-de-France;50.6263628679779;3.07136984199011
Dumplings & Co;restaurant;['asian'];;yes;yes;;;;;;;Lille;Nord;Hauts-de-France;50.6370893571071;3.06400634005217
Pho 117;restaurant;['vietnamese'];;no;;;;;;;;Lille;Nord;Hauts-de-France;50.6299787371879;3.05623237631585
Five Guys;fast_food;['burger'];Five Guys;yes;no;;yes;;;;https://restaurants.fiveguys.fr/hauts-de-france/56-rue-de-béthune;Lille;Nord;Hauts-de-France;50.6333486813588;3.06277185335279
Au P'tit Marin;cafe;;;;;;;;;;;Lille;Nord;Hauts-de-France;50.6142682846127;3.047736060164
Shuriken;restaurant;['japanese'];;;;;;;;;;Lille;Nord;Hauts-de-France;50.630174286989;3.05705003097043
Pouletos braisé;fast_food;;;;;;;;;;;Lille;Nord;Hauts-de-France;50.6274924970686;3.05017988785329
Soleil d'Agadir;restaurant;['oriental'];;;;;;;;;;Lille;Nord;Hauts-de-France;50.6461734961285;3.0594210199211
Café Les Sarrazins;cafe;;;;;;;;;;http://les-sarrazins.org/;Lille;Nord;Hauts-de-France;50.6251926704758;3.04888136341364
The Queen's Head;restaurant;;;yes;no;;;;;;;Lille;Nord;Hauts-de-France;50.6416222903434;3.06481435551811
Chopsticks&Co;restaurant;['chinese', 'japanese', 'asian'];;;;;;;;;;Lille;Nord;Hauts-de-France;50.6273999608575;3.04952157317803
Best Mama;restaurant;['pizza'];Le Toscano;;;;;;;+33 3 66 96 37 72;;Lille;Nord;Hauts-de-France;50.6424228459155;3.01657164125069
Le Point De Repère;bar;;;;;;;;;;;Lille;Nord;Hauts-de-France;50.6324285998475;3.04852882056616
Chouga Barrio;bar;;;;;;;;;;;Lille;Nord;Hauts-de-France;50.6254159643764;3.04963766253698
Le Flandre;restaurant;;;no;;;;;;;;Lille;Nord;Hauts-de-France;50.6354811213452;3.07041405357123
Octopus;restaurant;['fish', 'seafood'];;;;;;;;;;Lille;Nord;Hauts-de-France;50.6287755988064;3.05889019399314
Club Max;bar;;;;;;;;;;;Lille;Nord;Hauts-de-France;50.6226083620894;3.05406565434549
Lucky Panda;restaurant;['vietnamese'];;yes;;;;;;;;Lille;Nord;Hauts-de-France;50.6395895950047;3.05778956628743
Alices;bar;;;;;;;;;;https://www.alices-lille.com;Lille;Nord;Hauts-de-France;50.6374906826311;3.063873822163
MB Burger;fast_food;['burger'];;;;;;;;;;Lille;Nord;Hauts-de-France;50.6226732380199;3.06348112999933
Le Berliner;restaurant;;;;;;;;;;;Lille;Nord;Hauts-de-France;50.6395684726087;3.05836657650187
MakiWaō;restaurant;['sushi'];;;;;;;;+33320772354;https://www.makiwao.fr/;Lille;Nord;Hauts-de-France;50.6135027653959;3.06267738930401
Elizabeth's bakery & tea rooms;cafe;['english', 'british', 'cake'];;yes;no;;;;;;;Lille;Nord;Hauts-de-France;50.6386159531321;3.06020246475399
Saveurs du nord;restaurant;['african'];;;;;;;;;;Lille;Nord;Hauts-de-France;50.6227686240781;3.05421099654652
Potes en ciel;cafe;['coffee_shop'];;;;;;;;+33 9 50 06 78 80;https://www.lespotesenciel.net/;Lille;Nord;Hauts-de-France;50.6367151889494;3.09152287088534
Tripletta;restaurant;['italian', 'italian_pizza', 'pizza'];;;;;;;;;;Lille;Nord;Hauts-de-France;50.6426267776196;3.06646299205332
Nickel Food;fast_food;['pizza', 'burger', 'tacos', 'kebab', 'indian', 'tex-mex'];;;;;;;;+33 7 66 06 52 84;https://nickelfood.fr/;Lille;Nord;Hauts-de-France;50.6185155625888;3.07161794632404
Les Sales Mômes;restaurant;;;yes;;;;;;;;Lille;Nord;Hauts-de-France;50.6291959512506;3.021635651872
Latte;cafe;;;;;;;;;;;Lille;Nord;Hauts-de-France;50.637746665954;3.06747175410024
La Guinguette de la Marine;restaurant;['regional'];;;;;;;;;;Lille;Nord;Hauts-de-France;50.6368108264647;3.04679846047503
La Petite Table;restaurant;['french'];;;;;;;;;;Lille;Nord;Hauts-de-France;50.6411916281583;3.06237974792234
Crêperie La Vieille Bourse;restaurant;['crepe'];;yes;;;;;;;;Lille;Nord;Hauts-de-France;50.6371324400894;3.06411538861246
Panda Sushi;fast_food;['sushi', 'chinese'];;;;;;;;;;Lille;Nord;Hauts-de-France;50.6369836613081;3.06213097303615
Trolls & Croque;bar;;;;;;;;;;;Lille;Nord;Hauts-de-France;50.630372518999;3.04722359060398
L'Assiette Mijotée;restaurant;;;;;;;;;;;Lille;Nord;Hauts-de-France;50.6243005845211;3.05834436445846
Balme;restaurant;;;;;;;;;;;Lille;Nord;Hauts-de-France;50.6407865307779;3.06379578664445
Bar Au Moulin;bar;;;;;;;;;;;Lille;Nord;Hauts-de-France;50.6205303092785;3.06749811614668
Eat well;fast_food;;;;;no;yes;;;;;Lille;Nord;Hauts-de-France;50.618179039643;3.07147805012073
Restaurant le Faubourg;restaurant;['french'];;;;;;;;;;Lille;Nord;Hauts-de-France;50.6405149603363;3.08171006845446
Le Carré d'As;cafe;;;;;;;;;;;Lille;Nord;Hauts-de-France;50.6283925689893;3.01702954712156
Akira;restaurant;['japanese'];;yes;yes;;;;;;;Lille;Nord;Hauts-de-France;50.6324324363426;3.06364288957548
Moshi Moshi;fast_food;['japanese'];;yes;yes;;yes;;;;;Lille;Nord;Hauts-de-France;50.6325541150072;3.06393374856186
Les chaussons de mamie;restaurant;['regional'];;yes;no;;;;;;;Lille;Nord;Hauts-de-France;50.6301055419706;3.07426860103757
Domino's;fast_food;['pizza'];Domino's;;;;yes;;;+33 3 20 10 01 11;https://www.dominos.fr/magasin/lille-nationale_59000;Lille;Nord;Hauts-de-France;50.6349934869233;3.05726624502501
Krama;restaurant;['cambodian'];;;;;;;;;;Lille;Nord;Hauts-de-France;50.6227770378559;3.06435738942427
Aromebase;restaurant;['gastronomique', 'french'];;no;;;;;;+33320734759;https://www.aromebase.fr;Lille;Nord;Hauts-de-France;50.6350217851342;3.06332048816484
Le Kremlin;bar;;;;;;;;;;;Lille;Nord;Hauts-de-France;50.6399775261285;3.0594889877787
Campanile;restaurant;['french'];Campanile;;;;;;;;;Lille;Nord;Hauts-de-France;50.6533607188106;2.98373454783211
Jane;restaurant;['burger'];;;;;;;;+33 3 20 20 62 62;https://www.hotelarbrevoyageur.com/fr/page/jane;Lille;Nord;Hauts-de-France;50.6395641978381;3.06735792785514
Le Saint-Charles;bar;;;;;;;;;;;Lille;Nord;Hauts-de-France;50.6311943646052;3.02605048409254
La Petite Caille;restaurant;;;;;;;;;;;Lille;Nord;Hauts-de-France;50.6313484239855;3.09528902761929
Le Maroc;restaurant;;;;;;;;;;;Lille;Nord;Hauts-de-France;50.6344222355173;3.05737089022389
Garden - bar lounge;bar;;;;;;;;;;;Lille;Nord;Hauts-de-France;50.6310040954031;3.05256143800196
Le Général;restaurant;;;;;;;;;;;Lille;Nord;Hauts-de-France;50.63957442376;3.06181623257197
La Famille;fast_food;;;;;;;;;+33 3 20 05 05 12;https://www.lf.fr/restaurants/la-famille-lille-euratechnologies;Lille;Nord;Hauts-de-France;50.6341459679887;3.02004946051545
Le barboteur;restaurant;;;;;;yes;;;;;Lille;Nord;Hauts-de-France;50.6293420478228;3.02152878260654
Snack Mounir;fast_food;['kebab'];;;;;;;;;;Lille;Nord;Hauts-de-France;50.622496296044;3.05356441653572
Food Factory;fast_food;;;;;;;;;;;Lille;Nord;Hauts-de-France;50.6129529963667;3.07505519717745
R by Royale;bar;;;;;;;;;;;Lille;Nord;Hauts-de-France;50.6395247190742;3.05840236722844
Itsy Bitsy - Cuisine Végétale;restaurant;;;;only;;;;;;;Lille;Nord;Hauts-de-France;50.6317732188383;3.06296715169674
MacAllans Bar;pub;;;;;;;;;;;Lille;Nord;Hauts-de-France;50.6377888269269;3.06601967319446
Joyeux servi avec le coeur;cafe;;;;;;;;;;;Lille;Nord;Hauts-de-France;50.6364723652145;3.06535666465342
Bistrot du Nouveau Siècle;bar;;;;;;;;;;;Lille;Nord;Hauts-de-France;50.6372378844314;3.06072163983654
Ito Ramen;restaurant;['ramen'];;;;;;;;+33320060491;https://ito-ramen59.com/;Lille;Nord;Hauts-de-France;50.6323886181694;3.05233252822629
Laurette;restaurant;;;;;;;;;;https://www.laurettelille.fr/;Lille;Nord;Hauts-de-France;50.6292039978776;3.0750283750873
Highton;bar;;;;;;;;;;https://www.highton.bar/;Lille;Nord;Hauts-de-France;50.6318894758353;3.02282294845654
La Trompette;bar;;;;;;;;;;;Lille;Nord;Hauts-de-France;50.6419021620903;3.06128582573916
Cappuccino;restaurant;;;;;;;;;;;Lille;Nord;Hauts-de-France;50.6278645697505;3.10745142058113
Les Délices De l'Inde;restaurant;['indian'];;;;;;;;;;Lille;Nord;Hauts-de-France;50.6354252978701;3.06925869203781
La Meïda;restaurant;;;;;;yes;;;+33 3 20 35 21 99;https://www.lameida.com/;Lille;Nord;Hauts-de-France;50.6288592502001;3.07273592456934
Bagel Corner;fast_food;['bagel'];Bagel Corner;yes;no;;yes;;;;;Lille;Nord;Hauts-de-France;50.6328822284472;3.06283957913044
Doctor chicken;fast_food;;;;;;;;;;;Lille;Nord;Hauts-de-France;50.6294279623304;3.05433018720964
Celine Kebab;fast_food;['kebab'];;;;;;;;;;Lille;Nord;Hauts-de-France;50.6298444590991;3.04595959960542
Le Grand Angle;restaurant;['french'];;;;;;;;;;Lille;Nord;Hauts-de-France;50.6345668233471;3.05714424356208
Jefe Burger;fast_food;['burger'];;;;;;;;;;Lille;Nord;Hauts-de-France;50.6355424768764;3.05989753111652
Le Nil;restaurant;['egyptian'];;;;;;;;;;Lille;Nord;Hauts-de-France;50.6376777667099;3.06941526598908
Prima Fila;restaurant;['italian'];;;;;;;;;;Lille;Nord;Hauts-de-France;50.6299321338063;3.02112787617776
Pancook;restaurant;;;yes;;;;;;;;Lille;Nord;Hauts-de-France;50.6317658427635;3.04360612883235
Factory's;cafe;;;;;;;;;;;Lille;Nord;Hauts-de-France;50.6190256852159;3.05044559418388
Osaka;restaurant;['japanese'];;;;;;;;;;Lille;Nord;Hauts-de-France;50.6370502974383;3.06883129879498
Friterie Sensas;fast_food;['friture'];;no;;;;;;;;Lille;Nord;Hauts-de-France;50.6243222936503;3.06879525661134
Café Lovster;restaurant;;;yes;;;;;;;;Lille;Nord;Hauts-de-France;50.6378922596121;3.06470748625264
Le Bada Bing;bar;;;;;;;;;;;Lille;Nord;Hauts-de-France;50.6438702329555;2.98872645599408
El Riadh;fast_food;['kebab'];;;;;;;;;;Lille;Nord;Hauts-de-France;50.6324478782248;3.05540382518714
La Fossetta;restaurant;['italian', 'pizza'];;yes;no;;no;;;;;Lille;Nord;Hauts-de-France;50.6346158574806;3.06298114947504
Tigermilk;restaurant;['mexican'];;yes;;;;;;;;Lille;Nord;Hauts-de-France;50.6404782443792;3.06462408631606
Latte;cafe;['coffee_shop'];;;;;;;;;https://lattecoffeelille.com/;Lille;Nord;Hauts-de-France;50.6243351179622;3.06856844231146
Mamma Cucina;fast_food;['pizza'];;no;;;;;;;;Lille;Nord;Hauts-de-France;50.6322554297279;3.08610598214042
Comfort;restaurant;;;;;;;;;;;Lille;Nord;Hauts-de-France;50.6473434421735;2.97591974613528
Papas Fritas;fast_food;;;;;;;;;;;Lille;Nord;Hauts-de-France;50.6211040619268;3.05876236996974
Tummy;bar;;;;;;;;;;https://www.privateaser.com/lieu/47713-tummy;Lille;Nord;Hauts-de-France;50.624979267221;3.06985892012406
Le Bistronome;restaurant;['regional'];;no;;;;;;;;Lille;Nord;Hauts-de-France;50.6282998419823;3.07894264005029
Frites 2000;fast_food;['friture'];;;;;;;;;;Lille;Nord;Hauts-de-France;50.6333985536827;3.00508893681717
TIGO;fast_food;['kebab', 'burger', 'sandwich'];;;;;yes;;;;;Lille;Nord;Hauts-de-France;50.6316343307028;3.04947924456701
Le Network;bar;;;;;;;;;;https://www.le-network.fr/;Lille;Nord;Hauts-de-France;50.6326177794021;3.05409842758689
Petit Bouillon Alcide;restaurant;['regional'];;;;;;;;;;Lille;Nord;Hauts-de-France;50.6376963745349;3.06301668874448
Le Meunier;restaurant;['french', 'regional'];;no;;;;;;;;Lille;Nord;Hauts-de-France;50.6356995537419;3.07062469079798
Caliente;restaurant;['pizza'];;;;;;;;;;Lille;Nord;Hauts-de-France;50.6402493715678;3.08105150033762
;fast_food;['burger'];;;;;;;;;;Lille;Nord;Hauts-de-France;50.628659469984;3.10384419437661
Mc Sushi;fast_food;;;;;;;;;;;Lille;Nord;Hauts-de-France;50.6346601509405;3.0300072259198
Los 3 compadres;restaurant;['mexican'];;yes;no;;;;;;;Lille;Nord;Hauts-de-France;50.625904159492;3.06112345669221
Delices Wok;restaurant;['asian'];;;;;;;;+33 3 20 00 35 42;;Lille;Nord;Hauts-de-France;50.6441979870152;3.00955979505162
L'Imposture;bar;;;;;;;;;;;Lille;Nord;Hauts-de-France;50.6194382424901;3.06135682045903
Au Comte d'Artois;cafe;;;;;;;;;;;Lille;Nord;Hauts-de-France;50.6223421528446;3.06138925842433
RU Lille-Moulins;restaurant;;Crous;;;;;;;;;Lille;Nord;Hauts-de-France;50.6191405691201;3.06731885722857
Café du Mont de Terre;cafe;;;;;;;;;+33 3 20 33 25 56;;Lille;Nord;Hauts-de-France;50.6234928720411;3.09050894162898
Réfectoire;restaurant;;;;;;;;;;;Lille;Nord;Hauts-de-France;50.6351433117516;3.11648458175169
Mr. RENARD;cafe;;;;;;;;;;;Lille;Nord;Hauts-de-France;50.6200495537657;3.06871025507415
La Cambuse;bar;;;;;;;;;;;Lille;Nord;Hauts-de-France;50.6434596044621;3.01197004186082
Pirogue;bar;;;;;;;;;;;Lille;Nord;Hauts-de-France;50.6391489729597;3.05962044007952
Friterie À la ville de Lille;fast_food;['friture'];;;;;;;;;;Lille;Nord;Hauts-de-France;50.6137336060292;3.03595452963246
La Clique;bar;;;;;;;;;;;Lille;Nord;Hauts-de-France;50.6411633811446;3.06534115813255
La Vieille Assiette;restaurant;['regional'];;;;;;;;;;Lille;Nord;Hauts-de-France;50.6346051286445;3.04027172393089
Mezzé Royal;restaurant;;;;;;;;;;;Lille;Nord;Hauts-de-France;50.6293764974449;3.05473126127649
Starbucks;cafe;['coffee_shop'];Starbucks;yes;;;yes;;;;;Lille;Nord;Hauts-de-France;50.6366837568125;3.06777157477674
Nachos;fast_food;['mexican'];;yes;yes;;;;;;;Lille;Nord;Hauts-de-France;50.6366047992846;3.06847297243431
Pepere Bar;bar;;;;;;;;;;;Lille;Nord;Hauts-de-France;50.6294778346542;3.06118448852979
Le Vintage;bar;;;;;;;;;;;Lille;Nord;Hauts-de-France;50.6393706596938;3.05852516210993
Melting Port;cafe;;;;;;;;;;;Lille;Nord;Hauts-de-France;50.6326995867771;3.03600676013912
Le Pain Quotidien;cafe;['coffee_shop'];Le Pain Quotidien;yes;yes;;yes;;;;;Lille;Nord;Hauts-de-France;50.6390607807335;3.0625386688065
Pulcinella;restaurant;['italian', 'pizza'];;;;;;;;+33320092770;https://www.lepulcinella.fr/;Lille;Nord;Hauts-de-France;50.6218734368191;3.03847933775629
Mangez-Moi;fast_food;['kebab', 'indian', 'tacos', 'burger'];;;;;;;;;;Lille;Nord;Hauts-de-France;50.6263976528761;3.04755308321774
